"Cluster_no","Tweet_ID"
5,793
5,795
5,796
5,797
5,799
5,801
5,807
5,812
5,818
5,819
5,821
5,827
5,829
5,830
5,831
5,834
5,835
5,836
5,838
5,839
5,842
5,846
5,847
5,861
5,862
5,865
5,866
5,868
5,870
5,873
5,874
5,875
5,877
5,882
5,901
5,911
5,912
5,918
5,920
5,922
5,925
5,926
5,928
5,929
5,940
5,941
5,942
5,946
5,948
5,957
5,962
5,968
5,971
5,974
5,977
5,984
5,987
5,990
5,992
5,994
5,995
5,997
5,1004
5,1005
5,1013
5,1014
5,1038
5,1039
5,1040
5,1057
5,1060
5,1066
5,1071
5,1080
5,1087
5,1090
5,1092
5,1093
5,1097
5,1102
5,1105
5,1108
5,1110
5,1117
5,1118
5,1133
5,1142
5,1147
5,1166
5,1167
5,1171
5,1173
5,1185
5,1200
5,1201
5,1212
5,1222
5,1247
5,1248
5,1249
5,1253
5,1261
5,1268
5,1277
5,1279
5,1309
5,1314
5,1322
5,1325
5,1328
5,1332
5,1342
5,1346
5,1350
5,1352
5,1357
5,1358
5,1364
5,1366
5,1369
5,1370
5,1374
5,1376
5,1377
5,1380
5,1384
5,1388
5,1389
5,1392
5,1393
5,1396
5,1400
5,1402
5,1408
5,1410
5,1411
5,1414
5,1418
5,1444
5,1445
5,1459
5,1460
5,1463
5,1470
5,1473
5,1475
5,1479
5,1485
5,1490
5,1494
5,1496
5,1499
5,1501
5,1502
5,1504
5,1516
5,1517
5,1518
5,1519
5,1521
5,1524
5,1527
5,1530
5,1531
5,1533
5,1534
5,1541
5,1545
5,1547
5,1550
5,1551
5,1552
5,1554
5,1555
5,1557
5,1558
5,1559
5,1560
5,1561
5,1562
5,1565
5,1569
5,1570
5,1572
5,1576
5,1581
5,1585
5,1587
5,1588
5,1598
5,1601
5,1604
5,1605
5,1609
5,1610
5,1611
5,1631
5,1633
5,1635
5,1640
5,1646
5,1648
5,1651
5,1657
5,1659
5,1662
5,1663
5,1667
5,1669
5,1681
5,1683
5,1685
5,1689
5,1691
5,1693
5,1694
5,1704
5,1705
5,1706
5,1708
5,1717
5,1718
5,1721
5,1724
5,1727
5,1733
5,1734
5,1735
5,1737
5,1747
5,1753
5,1754
5,1769
5,1770
5,1771
5,1774
5,1781
5,1786
5,1788
5,1791
5,1793
5,1801
5,1802
5,1803
5,1805
5,1813
5,1815
5,1821
5,1823
5,1825
5,1826
5,1830
5,1833
5,1834
5,1835
5,1843
5,1846
5,1866
5,1867
5,1870
5,1874
5,1876
5,1879
5,1882
5,1885
5,1890
5,1896
5,1923
5,1934
5,1938
5,1948
5,1951
5,1955
5,2010
5,2020
5,2032
5,2047
5,2065
5,2072
5,2087
5,2104
5,2110
5,2112
5,2113
5,2114
5,2116
5,2120
5,2122
5,2123
5,2124
5,2128
5,2130
5,2131
5,2132
5,2133
5,2134
5,2137
5,2140
5,2141
5,2142
5,2143
5,2144
5,2146
5,2148
5,2149
5,2150
5,2152
5,2153
5,2154
5,2158
5,2161
5,2164
5,2166
5,2167
5,2169
5,2171
5,2173
5,2176
5,2180
5,2186
5,2190
5,2191
5,2192
5,2194
5,2195
5,2196
5,2197
5,2200
5,2201
5,2202
5,2203
5,2204
5,2205
5,2208
5,2210
5,2214
5,2216
5,2217
5,2219
5,2225
5,2227
5,2228
5,2229
5,2230
5,2231
5,2237
5,2238
5,2241
5,2243
5,2245
5,2247
5,2248
5,2249
5,2250
5,2251
5,2252
5,2253
5,2255
5,2257
5,2258
5,2259
5,2262
5,2263
5,2264
5,2265
5,2267
5,2268
5,2272
5,2277
5,2278
5,2290
5,2292
5,2293
5,2295
5,2297
5,2300
5,2301
5,2302
5,2303
5,2304
5,2305
5,2306
5,2307
5,2308
5,2311
5,2312
5,2317
5,2318
5,2322
5,2324
5,2325
5,2326
5,2327
5,2333
5,2337
5,2342
5,2344
5,2352
5,2356
5,2359
5,2361
5,2364
5,2367
5,2368
5,2369
5,2376
5,2381
5,2383
5,2384
5,2387
5,2388
5,2389
5,2390
5,2392
5,2395
5,2397
5,2398
5,2399
5,2405
5,2407
5,2409
5,2410
5,2411
5,2413
5,2414
5,2423
5,2427
5,2433
5,2443
5,2444
5,2446
5,2449
5,2452
5,2454
5,2456
5,2457
5,2460
5,2461
5,2463
5,2464
5,2466
5,2468
5,2469
5,2473
5,2475
5,2476
5,2478
5,2479
5,2480
5,2481
5,2484
5,2485
5,2486
5,2490
5,2491
5,2492
5,2495
5,2497
5,2502
5,2504
5,2505
5,2508
5,2509
5,2510
5,2511
5,2515
5,2517
5,2519
5,2521
5,2524
5,2525
5,2527
5,2529
5,2530
5,2532
5,2534
5,2537
5,2538
5,2542
5,2544
5,2546
5,2547
5,2552
5,2554
5,2556
5,2557
5,2558
5,2560
5,2561
5,2563
5,2565
5,2571
5,2572
5,2574
5,2576
5,2580
5,2583
5,2584
5,2585
5,2589
5,2591
5,2594
5,2595
5,2596
5,2597
5,2599
5,2600
5,2601
5,2605
5,2607
5,2608
5,2609
5,2610
5,2611
5,2613
5,2617
5,2619
5,2623
5,2624
5,2628
5,2629
5,2630
5,2631
5,2633
5,2634
5,2637
5,2638
5,2640
5,2643
5,2647
5,2648
5,2651
5,2653
5,2655
5,2656
5,2658
5,2660
5,2662
5,2664
5,2665
5,2666
5,2667
5,2669
5,2670
5,2673
5,2674
5,2676
5,2677
5,2679
5,2681
5,2682
5,2684
5,2686
5,2687
5,2688
5,2690
5,2691
5,2694
5,2697
5,2698
5,2699
5,2700
5,2702
5,2703
5,2705
5,2706
5,2708
5,2709
5,2711
5,2713
5,2714
5,2715
5,2716
5,2717
5,2718
5,2719
5,2721
5,2724
5,2725
5,2726
5,2728
5,2729
5,2730
5,2733
5,2734
5,2738
5,2739
5,2740
5,2741
5,2742
5,2743
5,2745
5,2746
5,2748
5,2750
5,2751
5,2754
5,2756
5,2759
5,2760
5,2761
5,2763
5,2765
5,2766
5,2771
5,2773
5,2775
5,2779
5,2780
5,2781
5,2783
5,2789
5,2790
5,2791
5,2792
5,2793
5,2795
5,2796
5,2799
5,2800
5,2806
5,2809
5,2816
5,2819
5,2823
5,2830
5,2831
5,2833
5,2835
5,2838
5,2839
5,2844
5,2849
5,2850
5,2853
5,2854
5,2855
5,2859
5,2861
5,2866
5,2867
5,2868
5,2870
5,2872
5,2873
5,2874
5,2875
5,2876
5,2877
5,2879
5,2880
5,2886
5,2888
5,2889
5,2892
5,2893
5,2894
5,2898
5,2899
5,2900
5,2904
5,2905
5,2906
5,2907
5,2910
5,2911
5,2912
5,2914
5,2917
5,2919
5,2922
5,2925
5,2926
5,2927
5,2929
5,2932
5,2933
5,2934
5,2935
5,2936
5,2939
5,2940
5,2942
5,2943
5,2944
5,2946
5,2949
5,2951
5,2952
5,2955
5,2956
5,2957
5,2959
5,2960
5,2961
5,2964
5,2965
5,2966
5,2967
5,2971
5,2972
5,2975
5,2976
5,2980
5,2982
5,2986
5,2987
5,2991
5,2992
5,2994
5,2995
5,2996
5,2998
5,2999
5,3000
5,3001
5,3002
5,3004
5,3006
5,3008
5,3009
5,3010
5,3018
5,3021
5,3023
5,3024
5,3025
5,3027
5,3030
5,3031
5,3041
5,3046
5,3047
5,3048
5,3050
5,3053
5,3054
5,3058
5,3061
5,3062
5,3066
5,3069
5,3072
5,3077
5,3084
5,3089
5,3091
5,3093
5,3094
5,3095
5,3101
5,3106
5,3107
5,3109
5,3114
5,3115
5,3120
5,3123
5,3131
5,3138
5,3140
5,3146
5,3147
5,3150
5,3157
5,3168
5,3170
5,3174
5,3178
5,3181
5,3182
5,3187
5,3188
5,3190
5,3193
5,3194
5,3195
5,3198
5,3209
5,3210
5,3212
5,3214
5,3215
5,3218
5,3219
5,3220
5,3221
5,3222
5,3224
5,3225
5,3229
5,3231
5,3233
5,3236
5,3237
5,3242
5,3245
5,3253
5,3254
5,3258
5,3262
5,3266
5,3268
5,3270
5,3273
5,3276
5,3279
5,3281
5,3283
5,3284
5,3285
5,3288
5,3294
5,3296
5,3298
5,3304
5,3305
5,3306
5,3308
5,3310
5,3312
5,3314
5,3315
5,3316
5,3317
5,3318
5,3319
5,3320
5,3321
5,3322
5,3323
5,3324
5,3330
5,3332
5,3334
5,3335
5,3336
5,3339
5,3340
5,3341
5,3342
5,3343
5,3344
5,3346
5,3347
5,3348
5,3349
5,3350
5,3352
5,3353
5,3355
5,3356
5,3362
5,3363
5,3364
5,3366
5,3367
5,3368
5,3371
5,3376
5,3383
5,3385
5,3389
5,3394
5,3395
5,3396
5,3397
5,3399
5,3400
5,3404
5,3405
5,3406
5,3408
5,3409
5,3410
5,3415
5,3416
5,3420
5,3421
5,3425
5,3426
5,3430
5,3432
5,3433
5,3434
5,3435
5,3436
5,3437
5,3439
5,3440
5,3446
5,3450
5,3455
5,3457
5,3463
5,3464
5,3468
5,3469
5,3470
5,3472
5,3473
5,3474
5,3475
5,3478
5,3479
5,3480
5,3482
5,3484
5,3485
5,3487
5,3488
5,3489
5,3490
5,3491
5,3492
5,3495
5,3500
5,3506
5,3510
5,3511
5,3514
5,3515
5,3516
5,3518
5,3519
5,3520
5,3522
5,3523
5,3524
5,3529
5,3531
5,3533
5,3534
5,3541
5,3544
5,3545
5,3547
5,3550
5,3551
5,3552
5,3556
5,3558
5,3561
5,3562
5,3563
5,3565
5,3569
5,3572
5,3573
5,3576
5,3581
5,3587
5,3589
5,3591
5,3592
5,3600
5,3604
5,3606
5,3611
5,3613
5,3614
5,3620
5,3621
5,3622
5,3625
5,3626
5,3629
5,3633
5,3634
5,3636
5,3637
5,3641
5,3644
5,3646
5,3649
5,3650
5,3654
5,3656
5,3658
5,3665
5,3668
5,3669
5,3671
5,3675
5,3677
5,3678
5,3679
5,3682
5,3683
5,3684
5,3685
5,3686
5,3687
5,3690
5,3691
5,3693
5,3694
5,3697
5,3701
5,3702
5,3704
5,3708
5,3709
5,3710
5,3711
5,3715
5,3717
5,3718
5,3722
5,3724
5,3725
5,3728
5,3730
5,3731
5,3738
5,3739
5,3740
5,3743
5,3744
5,3745
5,3746
5,3748
5,3749
5,3750
5,3751
5,3755
5,3756
5,3758
5,3759
5,3762
5,3763
5,3767
5,3768
5,3769
5,3770
5,3772
5,3774
5,3776
5,3778
5,3780
5,3786
5,3797
5,3798
5,3800
5,3803
5,3804
5,3805
5,3806
5,3808
5,3812
5,3814
5,3815
5,3817
5,3818
5,3819
5,3821
5,3826
5,3829
5,3831
5,3833
5,3835
5,3836
5,3845
5,3846
5,3849
5,3850
5,3854
5,3860
5,3862
5,3863
5,3865
5,3866
5,3871
5,3872
5,3873
5,3876
5,3877
5,3878
5,3883
5,3894
5,3907
5,3908
5,3909
5,3910
5,3914
5,3920
5,3924
5,3929
5,3930
5,3939
5,3941
5,3944
5,3961
5,3976
5,3981
5,3982
5,3986
5,3993
5,4001
5,4006
5,4008
5,4013
5,4014
5,4018
5,4019
5,4023
5,4027
5,4034
5,4045
5,4047
5,4050
5,4059
5,4060
5,4065
5,4066
5,4075
5,4082
5,4085
5,4086
5,4088
5,4092
5,4095
5,4097
5,4098
5,4103
5,4104
5,4107
5,4113
5,4114
5,4115
5,4118
5,4119
5,4121
5,4126
5,4128
5,4131
5,4133
5,4140
5,4143
5,4149
5,4154
5,4156
5,4160
5,4163
5,4169
5,4170
5,4171
5,4177
5,4178
5,4179
5,4180
5,4183
5,4185
5,4188
5,4191
5,4192
5,4193
5,4196
5,4197
5,4199
5,4200
5,4201
5,4204
5,4205
5,4210
5,4211
5,4212
5,4213
5,4214
5,4218
5,4220
5,4221
5,4222
5,4223
5,4228
5,4232
5,4234
5,4239
5,4241
5,4257
5,4263
5,4266
5,4269
5,4276
5,4278
5,4279
5,4280
5,4281
5,4284
5,4289
5,4290
5,4294
5,4296
5,4300
5,4304
5,4313
5,4317
5,4319
5,4322
5,4329
5,4337
5,4341
5,4342
5,4344
5,4345
5,4348
5,4355
5,4357
5,4361
5,4362
5,4364
5,4367
5,4368
5,4370
5,4372
5,4373
5,4377
5,4380
5,4391
5,4394
5,4399
5,4402
5,4417
5,4421
5,4425
5,4426
5,4430
5,4431
5,4432
5,4434
5,4435
5,4440
5,4443
5,4451
5,4452
5,4453
5,4454
5,4455
5,4457
5,4462
5,4463
5,4464
5,4465
5,4468
5,4471
5,4475
5,4478
5,4479
5,4481
5,4483
5,4486
5,4488
5,4490
5,4494
5,4496
5,4498
5,4499
5,4501
5,4502
5,4504
5,4506
5,4508
5,4510
5,4511
5,4512
5,4513
5,4514
5,4517
5,4519
5,4520
5,4524
5,4525
5,4536
5,4537
5,4541
5,4542
5,4547
5,4548
5,4551
5,4554
5,4556
5,4558
5,4560
5,4561
5,4564
5,4568
5,4571
5,4577
5,4579
5,4580
5,4583
5,4586
5,4587
5,4593
5,4596
5,4597
5,4598
5,4599
5,4602
5,4605
5,4606
5,4609
5,4610
5,4613
5,4621
5,4622
5,4623
5,4629
5,4632
5,4634
5,4637
5,4639
5,4641
5,4645
5,4647
5,4649
5,4650
5,4651
5,4652
5,4653
5,4654
5,4656
5,4665
5,4667
5,4668
5,4669
5,4672
5,4674
5,4680
5,4681
5,4682
5,4684
5,4686
5,4687
5,4690
5,4691
5,4693
5,4694
5,4695
5,4696
5,4697
5,4698
5,4699
5,4700
5,4702
5,4703
5,4704
5,4705
5,4709
5,4711
5,4720
5,4722
5,4723
5,4724
5,4725
5,4727
5,4729
5,4731
5,4734
5,4735
5,4736
5,4739
5,4742
5,4744
5,4746
5,4748
5,4749
5,4750
5,4754
5,4755
5,4756
5,4758
5,4761
5,4762
5,4764
5,4771
5,4773
5,4774
5,4775
5,4776
5,4777
5,4781
5,4782
5,4783
5,4784
5,4786
5,4787
5,4789
5,4790
5,4793
5,4795
5,4796
5,4797
5,4798
5,4799
5,4800
5,4801
5,4807
5,4813
5,4816
5,4822
5,4823
5,4824
5,4829
5,4835
5,4840
5,4843
5,4846
5,4848
5,4849
5,4852
5,4854
5,4855
5,4856
5,4858
5,4862
5,4864
5,4866
5,4867
5,4868
5,4870
5,4875
5,4877
5,4879
5,4881
5,4883
5,4884
5,4886
5,4889
5,4890
5,4896
5,4899
5,4900
5,4901
5,4903
5,4907
5,4908
5,4909
5,4914
5,4915
5,4917
5,4923
5,4928
5,4930
5,4933
5,4935
5,4936
5,4938
5,4940
5,4941
5,4942
5,4946
5,4947
5,4950
5,4952
5,4954
5,4956
5,4959
5,4960
5,4962
5,4963
5,4964
5,4965
5,4967
5,4968
5,4970
5,4971
5,4972
5,4973
5,4975
5,4977
5,4978
5,4980
5,4981
5,4982
5,4983
5,4987
5,4990
5,4991
5,4993
5,4994
5,4997
5,5001
5,5003
5,5004
5,5005
5,5006
5,5007
5,5008
5,5009
5,5010
5,5011
5,5012
5,5013
5,5016
5,5017
5,5018
5,5021
5,5022
5,5025
5,5027
5,5028
5,5035
5,5036
5,5037
5,5045
5,5047
5,5049
5,5051
5,5053
5,5056
5,5057
5,5058
5,5062
5,5066
5,5067
5,5071
5,5074
5,5076
5,5077
5,5078
5,5081
5,5083
5,5084
5,5087
5,5091
5,5093
5,5094
5,5095
5,5096
5,5097
5,5098
5,5099
5,5100
5,5108
5,5109
5,5110
5,5111
5,5112
5,5113
5,5114
5,5115
5,5116
5,5117
5,5119
5,5121
5,5123
5,5124
5,5125
5,5126
5,5127
5,5128
5,5129
5,5131
5,5137
5,5139
5,5140
5,5142
5,5143
5,5144
5,5146
5,5147
5,5148
5,5149
5,5150
5,5151
5,5153
5,5154
5,5157
5,5158
5,5159
5,5160
5,5161
5,5162
5,5163
5,5165
5,5166
5,5167
5,5168
5,5169
5,5172
5,5177
5,5178
5,5179
5,5180
5,5187
5,5190
5,5197
5,5198
5,5207
5,5210
5,5211
5,5212
5,5213
5,5214
5,5219
5,5220
5,5221
5,5222
5,5237
5,5238
5,5239
5,5246
5,5249
5,5256
5,5257
5,5258
5,5260
5,5263
5,5265
5,5266
5,5267
5,5270
5,5273
5,5275
5,5276
5,5278
5,5279
5,5280
5,5282
5,5287
5,5293
5,5294
5,5295
5,5303
5,5306
5,5308
5,5312
5,5313
5,5319
5,5322
5,5324
5,5326
5,5327
5,5328
5,5333
5,5334
5,5335
5,5336
5,5341
5,5342
5,5343
5,5345
5,5347
5,5350
5,5351
5,5352
5,5354
5,5355
5,5356
5,5358
5,5364
5,5366
5,5369
5,5373
5,5376
5,5384
5,5387
5,5388
5,5389
5,5393
5,5395
5,5398
5,5400
5,5401
5,5403
5,5404
5,5407
5,5408
5,5409
5,5413
5,5415
5,5416
5,5418
5,5421
5,5422
5,5425
5,5426
5,5427
5,5428
5,5431
5,5432
5,5434
5,5436
5,5440
5,5441
5,5444
5,5445
5,5446
5,5447
5,5448
5,5451
5,5452
5,5455
5,5456
5,5459
5,5460
5,5463
5,5464
5,5468
5,5469
5,5471
5,5472
5,5473
5,5475
5,5477
5,5480
5,5481
5,5483
5,5484
5,5485
5,5489
5,5491
5,5495
5,5496
5,5497
5,5500
5,5502
5,5504
5,5505
5,5506
5,5508
5,5509
5,5510
5,5515
5,5516
5,5518
5,5519
5,5532
5,5535
5,5536
5,5542
5,5547
5,5549
5,5552
5,5555
5,5556
5,5558
5,5563
5,5564
5,5565
5,5569
5,5571
5,5576
5,5578
5,5582
5,5589
5,5593
5,5597
5,5604
5,5607
5,5608
5,5616
5,5617
5,5620
5,5622
5,5625
5,5639
5,5641
5,5644
5,5645
5,5646
5,5652
5,5654
5,5660
5,5667
5,5668
5,5669
5,5671
5,5672
5,5673
5,5676
5,5677
5,5678
5,5679
5,5682
5,5683
5,5688
5,5690
5,5691
5,5692
5,5697
5,5698
5,5701
5,5702
5,5704
5,5705
5,5706
5,5707
5,5709
5,5710
5,5711
5,5712
5,5714
5,5718
5,5722
5,5729
5,5730
5,5731
5,5733
5,5740
5,5741
5,5742
5,5746
5,5747
5,5748
5,5751
5,5757
5,5766
5,5770
5,5780
5,5782
5,5784
5,5786
5,5787
5,5794
5,5796
5,5802
5,5803
5,5805
5,5806
5,5807
5,5820
5,5821
5,5822
5,5823
5,5824
5,5827
5,5828
5,5831
5,5833
5,5834
5,5838
5,5842
5,5845
5,5849
5,5850
5,5853
5,5855
5,5857
5,5858
5,5860
5,5861
5,5863
5,5864
5,5868
5,5872
5,5874
5,5875
5,5878
5,5879
5,5883
5,5888
5,5891
5,5892
5,5894
5,5895
5,5897
5,5900
5,5902
5,5903
5,5907
5,5911
5,5912
5,5914
5,5915
5,5918
5,5919
5,5920
5,5921
5,5922
5,5925
5,5928
5,5929
5,5930
5,5932
5,5936
5,5944
5,5952
5,5953
5,5961
5,5967
5,5968
5,5970
5,5974
5,5982
5,5983
5,5990
5,5992
5,5993
5,5995
5,5997
5,5998
5,6001
5,6003
5,6005
5,6009
5,6012
5,6013
5,6015
5,6016
5,6017
5,6018
5,6025
5,6031
5,6035
5,6041
5,6044
5,6045
5,6046
5,6049
5,6056
5,6058
5,6060
5,6061
5,6063
5,6066
5,6067
5,6068
5,6073
5,6074
5,6075
5,6078
5,6079
5,6082
5,6085
5,6086
5,6089
5,6090
5,6092
5,6093
5,6098
5,6099
5,6100
5,6105
5,6107
5,6108
5,6110
5,6111
5,6113
5,6115
5,6118
5,6119
5,6120
5,6124
5,6128
5,6129
5,6130
5,6134
5,6137
5,6139
5,6148
5,6150
5,6153
5,6154
5,6155
5,6158
5,6160
5,6161
5,6167
5,6169
5,6170
5,6175
5,6178
5,6179
5,6184
5,6185
5,6188
5,6199
5,6202
5,6206
5,6210
5,6215
5,6216
5,6218
5,6223
5,6224
5,6226
5,6229
5,6231
5,6232
5,6234
5,6240
5,6249
5,6254
5,6256
5,6261
5,6263
5,6264
5,6270
5,6271
5,6285
5,6290
5,6294
5,6296
5,6301
5,6302
5,6307
5,6310
5,6311
5,6312
5,6319
5,6322
5,6325
5,6327
5,6341
5,6347
5,6349
5,6350
5,6354
5,6356
5,6358
5,6360
5,6365
5,6366
5,6378
5,6379
5,6382
5,6387
5,6392
5,6393
5,6394
5,6404
5,6406
5,6411
5,6412
5,6413
5,6417
5,6421
5,6430
5,6436
5,6444
5,6447
5,6452
5,6461
5,6462
5,6464
5,6466
5,6467
5,6468
5,6469
5,6470
5,6474
5,6476
5,6477
5,6478
5,6480
5,6482
5,6485
5,6487
5,6499
5,6502
5,6503
5,6509
5,6510
5,6511
5,6513
5,6514
5,6516
5,6523
5,6525
5,6529
5,6531
5,6533
5,6539
5,6542
5,6543
5,6547
5,6552
5,6554
5,6555
5,6565
5,6566
5,6567
5,6568
5,6569
5,6573
5,6574
5,6575
5,6578
5,6579
5,6582
5,6586
5,6590
5,6592
5,6593
5,6595
5,6596
5,6597
5,6604
5,6605
5,6611
5,6612
5,6613
5,6622
5,6624
5,6630
5,6635
5,6639
5,6643
5,6647
5,6650
5,6653
5,6679
5,6682
5,6684
5,6686
5,6690
5,6692
5,6694
5,6706
5,6709
5,6717
5,6721
5,6722
5,6735
5,6737
5,6739
5,6745
5,6747
5,6759
5,6761
5,6762
5,6770
5,6776
5,6783
5,6784
5,6786
5,6792
5,6796
5,6798
5,6799
5,6801
5,6803
5,6806
5,6808
5,6810
5,6813
5,6818
5,6832
5,6833
5,6844
5,6845
5,6869
5,6871
5,6877
5,6881
5,6886
5,6888
5,6897
5,6900
5,6910
5,6913
5,6915
5,6917
5,6920
5,6925
5,6928
5,6930
5,6931
5,6943
5,6944
5,6945
5,6947
5,6948
5,6949
5,6952
5,6954
5,6960
5,6961
5,6966
5,6968
5,6974
5,6975
5,6984
5,6995
5,6996
5,6999
5,7007
5,7008
5,7012
5,7014
5,7016
5,7018
5,7019
5,7023
5,7027
5,7031
5,7032
5,7035
5,7040
5,7042
5,7044
5,7046
5,7047
5,7048
5,7052
5,7059
5,7060
5,7061
5,7063
5,7065
5,7070
5,7078
5,7079
5,7080
5,7083
5,7088
5,7089
5,7091
5,7092
5,7095
5,7099
5,7101
5,7107
5,7110
5,7115
5,7117
5,7119
5,7120
5,7122
5,7123
5,7125
5,7127
5,7140
5,7144
5,7148
5,7151
5,7159
5,7161
5,7164
5,7171
5,7172
5,7177
5,7182
5,7184
5,7186
5,7190
5,7192
5,7195
5,7198
5,7199
5,7201
5,7202
5,7204
5,7205
5,7206
5,7208
5,7212
5,7225
5,7228
5,7231
5,7241
5,7253
5,7255
5,7259
5,7260
5,7269
5,7274
5,7282
5,7284
5,7292
5,7293
5,7296
5,7298
5,7311
5,7312
5,7314
5,7316
5,7319
5,7321
5,7322
5,7326
5,7328
5,7329
5,7343
5,7344
5,7363
5,7366
5,7368
5,7369
5,7375
5,7379
5,7381
5,7396
5,7398
5,7401
5,7406
5,7409
5,7411
5,7414
5,7417
5,7432
5,7433
5,7445
5,7475
5,7476
5,7480
5,7481
5,7483
5,7489
5,7497
5,7505
5,7512
5,7514
5,7517
5,7521
5,7522
5,7523
5,7525
5,7528
5,7537
5,7538
5,7539
5,7540
5,7543
5,7547
5,7548
5,7554
5,7557
5,7563
5,7590
5,7601
5,7608
5,7613
5,7615
5,7628
5,7635
5,7637
5,7638
5,7641
5,7644
5,7645
5,7647
5,7648
5,7649
5,7650
5,7651
5,7652
5,7653
5,7654
5,7655
5,7656
5,7658
5,7661
5,7671
5,7672
5,7677
5,7678
5,7683
5,7715
5,7726
5,7730
5,7735
5,7737
5,7742
5,7744
5,7752
5,7755
5,7756
5,7764
5,7771
5,7783
5,7802
5,7817
5,7819
5,7825
5,7827
5,7833
5,7834
5,7841
5,7847
5,7855
5,7861
5,7864
5,7871
5,7874
5,7875
5,7876
5,7882
5,7888
5,7889
5,7902
5,7908
5,7919
5,7929
5,7939
5,7940
5,7952
5,7972
5,7974
5,7979
5,7996
5,8001
5,8038
5,8046
5,8055
5,8087
5,8096
5,8105
5,8108
5,8114
5,8122
5,8127
5,8128
5,8141
5,8143
5,8147
5,8158
5,8170
5,8173
5,8191
5,8209
5,8210
5,8219
5,8225
5,8238
5,8240
5,8246
5,8247
5,8294
5,8299
5,8300
5,8324
5,8325
5,8333
5,8352
5,8360
5,8363
5,8371
5,8372
5,8386
5,8387
5,8390
5,8420
5,8424
5,8425
5,8426
5,8446
5,8459
5,8478
5,8481
5,8499
5,8536
5,8546
5,8554
5,8570
5,8583
5,8585
5,8588
5,8590
5,8591
5,8592
5,8593
5,8594
5,8595
5,8596
5,8599
5,8603
5,8604
5,8609
5,8612
5,8614
5,8617
5,8620
5,8621
5,8624
5,8625
5,8627
5,8630
5,8633
5,8634
5,8637
5,8639
5,8640
5,8641
5,8644
5,8645
5,8647
5,8652
5,8655
5,8657
5,8660
5,8661
5,8662
5,8663
5,8664
5,8666
5,8668
5,8671
5,8672
5,8673
5,8676
5,8680
5,8683
5,8685
5,8687
5,8688
5,8692
5,8694
5,8698
5,8700
5,8701
5,8705
5,8707
5,8709
5,8711
5,8714
5,8715
5,8716
5,8717
5,8718
5,8721
5,8724
5,8728
5,8730
5,8732
5,8735
5,8739
5,8741
5,8745
5,8746
5,8749
5,8753
5,8756
5,8757
5,8758
5,8759
5,8761
5,8764
5,8765
5,8766
5,8768
5,8773
5,8774
5,8776
5,8777
5,8784
5,8786
5,8798
5,8800
5,8801
5,8802
5,8803
5,8806
5,8807
5,8808
5,8809
5,8813
5,8819
5,8825
5,8828
5,8829
5,8831
5,8832
5,8835
5,8837
5,8839
5,8840
5,8850
5,8852
5,8854
5,8855
5,8856
5,8858
5,8859
5,8862
5,8863
5,8866
5,8870
5,8871
5,8875
5,8876
5,8879
5,8881
5,8883
5,8887
5,8892
5,8893
5,8895
5,8900
5,8901
5,8903
5,8906
5,8908
5,8909
5,8910
5,8912
5,8913
5,8914
5,8915
5,8920
5,8921
5,8922
5,8924
5,8925
5,8927
5,8928
5,8931
5,8932
5,8936
5,8940
5,8941
5,8944
5,8946
5,8948
5,8950
5,8951
5,8955
5,8959
5,8969
5,8973
5,8975
5,8978
5,8980
5,8982
5,8983
5,8986
5,8989
5,8992
5,8994
5,8995
5,8999
5,9000
5,9001
5,9002
5,9003
5,9004
5,9005
5,9008
5,9018
5,9021
5,9025
5,9026
5,9028
5,9033
5,9039
5,9041
5,9045
5,9046
5,9047
5,9050
5,9060
5,9062
5,9064
5,9066
5,9069
5,9070
5,9071
5,9073
5,9077
5,9081
5,9082
5,9083
5,9084
5,9086
5,9089
5,9090
5,9092
5,9096
5,9097
5,9099
5,9100
5,9101
5,9104
5,9110
5,9111
5,9118
5,9120
5,9122
5,9124
5,9126
5,9134
5,9135
5,9138
5,9143
5,9146
5,9147
5,9148
5,9150
5,9161
5,9162
5,9166
5,9168
5,9172
5,9174
5,9179
5,9183
5,9186
5,9191
5,9194
5,9195
5,9196
5,9200
5,9203
5,9205
5,9208
5,9209
5,9211
5,9212
5,9214
5,9217
5,9218
5,9219
5,9221
5,9223
5,9224
5,9225
5,9229
5,9231
5,9232
5,9233
5,9234
5,9238
5,9240
5,9241
5,9242
5,9245
5,9247
5,9249
5,9251
5,9252
5,9256
5,9258
5,9260
5,9262
5,9265
5,9266
5,9268
5,9270
5,9273
5,9274
5,9277
5,9279
5,9280
5,9281
5,9282
5,9285
5,9287
5,9288
5,9289
5,9290
5,9291
5,9292
5,9293
5,9294
5,9295
5,9297
5,9298
5,9300
5,9308
5,9312
5,9313
5,9315
5,9316
5,9318
5,9319
5,9320
5,9327
5,9328
5,9329
5,9331
5,9333
5,9335
5,9337
5,9339
5,9344
5,9350
5,9351
5,9352
5,9355
5,9357
5,9358
5,9360
5,9362
5,9363
5,9367
5,9368
5,9370
5,9372
5,9374
5,9379
5,9380
5,9381
5,9382
5,9387
5,9388
5,9392
5,9393
5,9396
5,9398
5,9399
5,9406
5,9409
5,9412
5,9416
5,9417
5,9422
5,9424
5,9425
5,9427
5,9431
5,9433
5,9434
5,9435
5,9436
5,9437
5,9439
5,9440
