"Cluster_no","Tweet_ID"
4,4330
4,4331
4,4337
4,4342
4,4343
4,4345
4,4346
4,4347
4,4348
4,4353
4,4354
4,4356
4,4358
4,4359
4,4360
4,4361
4,4363
4,4364
4,4365
4,4367
4,4368
4,4378
4,4382
4,4383
4,4384
4,4385
4,4387
4,4388
4,4389
4,4391
4,4393
4,4394
4,4395
4,4398
4,4399
4,4400
4,4401
4,4402
4,4403
4,4404
4,4405
4,4406
4,4407
4,4409
4,4410
4,4411
4,4412
4,4413
4,4414
4,4418
4,4420
4,4423
4,4424
4,4425
4,4429
4,4431
4,4432
4,4433
4,4434
4,4435
4,4437
4,4439
4,4442
4,4443
4,4447
4,4450
4,4451
4,4452
4,4453
4,4454
4,4455
4,4456
4,4458
4,4459
4,4461
4,4462
4,4463
4,4464
4,4467
4,4469
4,4470
4,4472
4,4473
4,4474
4,4475
4,4476
4,4478
4,4479
4,4480
4,4481
4,4484
4,4485
4,4486
4,4487
4,4488
4,4492
4,4494
4,4495
4,4497
4,4499
4,4500
4,4501
4,4502
4,4504
4,4505
4,4508
4,4509
4,4511
4,4512
4,4513
4,4514
4,4515
4,4516
4,4517
4,4518
4,4519
4,4520
4,4521
4,4522
4,4523
4,4524
4,4525
4,4526
4,4527
4,4528
4,4529
4,4530
4,4531
4,4532
4,4534
4,4535
4,4538
4,4539
4,4540
4,4541
4,4542
4,4543
4,4544
4,4545
4,4546
4,4548
4,4550
4,4551
4,4552
4,4553
4,4554
4,4555
4,4558
4,4561
4,4562
4,4563
4,4564
4,4565
4,4566
4,4568
4,4569
4,4570
4,4571
4,4577
4,4578
4,4579
4,4581
4,4584
4,4587
4,4588
4,4589
4,4591
4,4592
4,4593
4,4594
4,4596
4,4598
4,4600
4,4601
4,4602
4,4603
4,4604
4,4606
4,4608
4,4610
4,4611
4,4612
4,4614
4,4615
4,4617
4,4618
4,4620
4,4621
4,4622
4,4623
4,4626
4,4628
4,4629
4,4630
4,4631
4,4635
4,4636
4,4639
4,4640
4,4641
4,4642
4,4643
4,4644
4,4647
4,4649
4,4651
4,4652
4,4654
4,4655
4,4658
4,4660
4,4661
4,4663
4,4665
4,4668
4,4669
4,4672
4,4673
4,4675
4,4677
4,4679
4,4681
4,4683
4,4684
4,4685
4,4687
4,4688
4,4691
4,4694
4,4695
4,4696
4,4697
4,4699
4,4700
4,4701
4,4702
4,4703
4,4711
4,4712
4,4714
4,4715
4,4717
4,4721
4,4722
4,4723
4,4726
4,4727
4,4729
4,4730
4,4731
4,4732
4,4733
4,4734
4,4740
4,4741
4,4743
4,4744
4,4745
4,4748
4,4749
4,4752
4,4754
4,4756
4,4758
4,4759
4,4760
4,4761
4,4763
4,4767
4,4768
4,4770
4,4773
4,4786
4,4787
4,4789
4,4791
4,4795
4,4796
4,4797
4,4799
4,4801
4,4804
4,4806
4,4807
4,4808
4,4809
4,4810
4,4811
4,4812
4,4813
4,4814
4,4815
4,4816
4,4818
4,4820
4,4821
4,4823
4,4824
4,4826
4,4829
4,4832
4,4834
4,4835
4,4837
4,4838
4,4839
4,4842
4,4845
4,4846
4,4851
4,4854
4,4856
4,4858
4,4859
4,4862
4,4864
4,4865
4,4867
4,4870
4,4871
4,4872
4,4875
4,4876
4,4877
4,4878
4,4879
4,4880
4,4881
4,4885
4,4886
4,4888
4,4891
4,4895
4,4898
4,4900
4,4906
4,4913
4,4914
4,4915
4,4916
4,4917
4,4918
4,4919
4,4921
4,4922
4,4923
4,4924
4,4925
4,4926
4,4927
4,4928
4,4929
4,4935
4,4939
4,4940
4,4941
4,4942
4,4944
4,4946
4,4949
4,4953
4,4954
4,4955
4,4959
4,4960
4,4961
4,4963
4,4964
4,4965
4,4967
4,4968
4,4969
4,4979
4,4983
4,4984
4,4986
4,4987
4,4988
4,4989
4,4990
4,4994
4,4995
4,4998
4,4999
4,5000
4,5001
4,5002
4,5003
4,5004
4,5006
4,5007
4,5008
4,5009
4,5010
4,5011
4,5012
4,5013
4,5014
4,5019
4,5020
4,5021
4,5022
4,5025
4,5026
4,5027
4,5028
4,5029
4,5032
4,5033
4,5034
4,5038
4,5039
4,5044
4,5045
4,5046
4,5047
4,5049
4,5050
4,5051
4,5052
4,5053
4,5055
4,5056
4,5060
4,5062
4,5063
4,5064
4,5065
4,5069
4,5072
4,5073
4,5075
4,5076
4,5077
4,5079
4,5081
4,5084
4,5085
4,5086
4,5087
4,5088
4,5089
4,5090
4,5091
4,5092
4,5093
4,5095
4,5098
4,5099
4,5101
4,5103
4,5105
4,5107
4,5108
4,5110
4,5111
4,5116
4,5119
4,5120
4,5121
4,5124
4,5125
4,5126
4,5130
4,5132
4,5134
4,5136
4,5138
4,5139
4,5140
4,5141
4,5143
4,5144
4,5149
4,5152
4,5158
4,5159
4,5160
4,5164
4,5167
4,5169
4,5171
4,5172
4,5173
4,5174
4,5178
4,5179
4,5181
4,5182
4,5183
4,5186
4,5187
4,5188
4,5190
4,5191
4,5192
4,5193
4,5194
4,5196
4,5197
4,5198
4,5200
4,5202
4,5204
4,5206
4,5208
4,5209
4,5210
4,5211
4,5212
4,5221
4,5222
4,5224
4,5229
4,5231
4,5232
4,5237
4,5238
4,5240
4,5242
4,5244
4,5245
4,5247
4,5248
4,5250
4,5253
4,5254
4,5256
4,5257
4,5258
4,5260
4,5261
4,5262
4,5266
4,5267
4,5268
4,5270
4,5271
4,5272
4,5274
4,5278
4,5280
4,5281
4,5282
4,5283
4,5285
4,5286
4,5288
4,5289
4,5290
4,5291
4,5298
4,5299
4,5303
4,5304
4,5305
4,5307
4,5308
4,5313
4,5315
4,5319
4,5321
4,5322
4,5323
4,5325
4,5326
4,5328
4,5329
4,5331
4,5332
4,5333
4,5334
4,5337
4,5339
4,5340
4,5341
4,5342
4,5343
4,5346
4,5347
4,5349
4,5350
4,5351
4,5352
4,5353
4,5354
4,5359
4,5360
4,5362
4,5364
4,5369
4,5372
4,5373
4,5374
4,5375
4,5377
4,5379
4,5380
4,5381
4,5383
4,5386
4,5387
4,5390
4,5391
4,5393
4,5394
4,5396
4,5400
4,5402
4,5403
4,5404
4,5406
4,5407
4,5408
4,5410
4,5411
4,5413
4,5415
4,5416
4,5417
4,5418
4,5424
4,5426
4,5431
4,5433
4,5434
4,5436
4,5440
4,5445
4,5446
4,5447
4,5448
4,5449
4,5450
4,5451
4,5454
4,5458
4,5459
4,5460
4,5461
4,5462
4,5464
4,5465
4,5467
4,5470
4,5471
4,5474
4,5479
4,5482
4,5484
4,5485
4,5487
4,5490
4,5492
4,5493
4,5496
4,5499
4,5503
4,5504
4,5505
4,5507
4,5508
4,5509
4,5514
4,5517
4,5518
4,5522
4,5530
4,5536
4,5537
4,5538
4,5539
4,5540
4,5541
4,5543
4,5545
4,5546
4,5551
4,5552
4,5556
4,5557
4,5559
4,5560
4,5561
4,5562
4,5564
4,5568
4,5569
4,5570
4,5575
4,5576
4,5577
4,5578
4,5581
4,5582
4,5583
4,5584
4,5586
4,5588
4,5589
4,5590
4,5591
4,5592
4,5594
4,5597
4,5598
4,5599
4,5602
4,5603
4,5604
4,5606
4,5609
4,5611
4,5614
4,5616
4,5617
4,5624
4,5628
4,5629
4,5631
4,5632
4,5633
4,5634
4,5635
4,5636
4,5638
4,5639
4,5640
4,5641
4,5642
4,5643
4,5644
4,5645
4,5646
4,5647
4,5648
4,5653
4,5655
4,5656
4,5657
4,5658
4,5659
4,5660
4,5661
4,5664
4,5665
4,5666
4,5667
4,5668
4,5671
4,5675
4,5677
4,5679
4,5680
4,5681
4,5683
4,5684
4,5685
4,5687
4,5688
4,5690
4,5691
4,5694
4,5695
4,5698
4,5699
4,5700
4,5701
4,5702
4,5703
4,5704
4,5705
4,5706
4,5711
4,5713
4,5715
4,5716
4,5719
4,5720
4,5721
4,5722
4,5725
4,5726
4,5727
4,5728
4,5729
4,5730
4,5733
4,5735
4,5736
4,5739
4,5740
4,5741
4,5744
4,5747
4,5750
4,5751
4,5752
4,5753
4,5755
4,5756
4,5757
4,5758
4,5762
4,5763
4,5767
4,5771
4,5772
4,5773
4,5774
4,5776
4,5777
4,5778
4,5779
4,5780
4,5782
4,5783
4,5789
4,5793
4,5796
4,5797
4,5798
4,5799
4,5801
4,5804
4,5806
4,5809
4,5810
4,5811
4,5815
4,5817
4,5820
4,5821
4,5825
4,5828
4,5829
4,5832
4,5833
4,5835
4,5836
4,5837
4,5838
4,5839
4,5840
4,5841
4,5842
4,5843
4,5848
4,5849
4,5850
4,5851
4,5853
4,5854
4,5859
4,5860
4,5865
4,5866
4,5867
4,5874
4,5876
4,5877
4,5879
4,5880
4,5881
4,5884
4,5887
4,5889
4,5890
4,5892
4,5893
4,5894
4,5895
4,5896
4,5897
4,5898
4,5903
4,5904
4,5906
4,5907
4,5908
4,5911
4,5912
4,5913
4,5915
4,5917
4,5918
4,5920
4,5923
4,5927
4,5928
4,5929
4,5930
4,5933
4,5934
4,5936
4,5937
4,5939
4,5943
4,5948
4,5951
4,5952
4,5953
4,5957
4,5958
4,5962
4,5964
4,5966
4,5968
4,5972
4,5973
4,5974
4,5975
4,5977
4,5978
4,5979
4,5980
4,5983
4,5985
4,5986
4,5987
4,5988
4,5997
4,6000
4,6005
4,6006
4,6007
4,6009
4,6012
4,6013
4,6014
4,6015
4,6019
4,6021
4,6025
4,6031
4,6033
4,6041
4,6047
4,6052
4,6061
4,6063
4,6066
4,6070
4,6073
4,6075
4,6076
4,6081
4,6084
4,6086
4,6088
4,6090
4,6095
4,6098
4,6099
4,6101
4,6102
4,6106
4,6107
4,6108
4,6110
4,6111
4,6113
4,6115
4,6117
4,6119
4,6121
4,6124
4,6125
4,6126
4,6128
4,6130
4,6133
4,6139
4,6141
4,6146
4,6147
4,6149
4,6154
4,6158
4,6161
4,6163
4,6164
4,6168
4,6169
4,6170
4,6171
4,6174
4,6177
4,6182
4,6184
4,6186
4,6191
4,6194
4,6196
4,6199
4,6200
4,6201
4,6202
4,6203
4,6205
4,6210
4,6212
4,6216
4,6217
4,6224
4,6225
4,6228
4,6231
4,6234
4,6235
4,6237
4,6240
4,6241
4,6243
4,6244
4,6246
4,6247
4,6248
4,6249
4,6250
4,6251
4,6253
4,6254
4,6256
4,6257
4,6259
4,6260
4,6261
4,6266
4,6269
4,6270
4,6271
4,6272
4,6273
4,6279
4,6281
4,6283
4,6284
4,6285
4,6289
4,6293
4,6294
4,6297
4,6299
4,6304
4,6306
4,6311
4,6313
4,6315
4,6320
4,6322
4,6326
4,6327
4,6332
4,6336
4,6337
4,6338
4,6340
4,6343
4,6345
4,6346
4,6350
4,6351
4,6352
4,6353
4,6355
4,6357
4,6358
4,6360
4,6364
4,6365
4,6367
4,6369
4,6371
4,6374
4,6382
4,6389
4,6391
4,6392
4,6395
4,6396
4,6398
4,6399
4,6403
4,6405
4,6406
4,6411
4,6412
4,6415
4,6417
4,6419
4,6422
4,6423
4,6424
4,6426
4,6427
4,6428
4,6433
4,6434
4,6435
4,6437
4,6438
4,6443
4,6445
4,6446
4,6449
4,6451
4,6452
4,6461
4,6465
4,6471
4,6477
4,6479
4,6481
4,6491
4,6492
4,6496
4,6497
4,6501
4,6503
4,6509
4,6510
4,6514
4,6515
4,6526
4,6530
4,6533
4,6535
4,6543
4,6545
4,6546
4,6548
4,6552
4,6553
4,6555
4,6556
4,6557
4,6562
4,6569
4,6578
4,6583
4,6586
4,6588
4,6592
4,6601
4,6602
4,6605
4,6607
4,6608
4,6610
4,6618
4,6626
4,6627
4,6630
4,6633
4,6634
4,6635
4,6639
4,6650
4,6653
4,6663
4,6664
4,6667
4,6669
4,6673
4,6676
4,6681
4,6682
4,6686
4,6687
4,6689
4,6691
4,6692
4,6695
4,6696
4,6697
4,6699
4,6700
4,6701
4,6704
4,6705
4,6708
4,6709
4,6711
4,6713
4,6716
4,6721
4,6723
4,6726
4,6728
4,6730
4,6733
4,6738
4,6741
4,6747
4,6752
4,6754
4,6756
4,6759
4,6762
4,6765
4,6766
4,6768
4,6773
4,6775
4,6780
4,6782
4,6783
4,6785
4,6786
4,6790
4,6793
4,6797
4,6799
4,6801
4,6809
4,6810
4,6811
4,6820
4,6821
4,6824
4,6825
4,6832
4,6834
4,6840
4,6841
4,6842
4,6843
4,6845
4,6847
4,6854
4,6856
4,6859
4,6864
4,6869
4,6870
4,6871
4,6872
4,6878
4,6881
4,6885
4,6887
4,6892
4,6896
4,6897
4,6909
4,6916
4,6919
4,6920
4,6922
4,6923
4,6931
4,6938
4,6941
4,6946
4,6947
4,6950
4,6952
4,6954
4,6957
4,6960
4,6963
4,6964
4,6966
4,6969
4,6970
4,6971
4,6972
4,6973
4,6975
4,6978
4,6979
4,6980
4,6984
4,6986
4,6989
4,6991
4,6993
4,7004
4,7005
4,7010
4,7015
4,7018
4,7025
4,7027
4,7028
4,7029
4,7031
4,7033
4,7034
4,7035
4,7036
4,7037
4,7039
4,7042
4,7043
4,7052
4,7056
4,7058
4,7061
4,7062
4,7064
4,7066
4,7067
4,7068
4,7070
4,7071
4,7072
4,7074
4,7077
4,7083
4,7088
4,7089
4,7090
4,7093
4,7094
4,7095
4,7096
4,7103
4,7104
4,7108
4,7110
4,7114
4,7116
4,7118
4,7122
4,7123
4,7124
4,7127
4,7128
4,7129
4,7131
4,7132
4,7135
4,7137
4,7138
4,7139
4,7140
4,7141
4,7142
4,7144
4,7145
4,7148
4,7150
4,7154
4,7157
4,7159
4,7161
4,7162
4,7164
4,7169
4,7173
4,7174
4,7175
4,7177
4,7178
4,7179
4,7181
4,7183
4,7185
4,7186
4,7187
4,7188
4,7189
4,7190
4,7191
4,7194
4,7195
4,7196
4,7197
4,7198
4,7199
4,7200
4,7203
4,7205
4,7206
4,7209
4,7211
4,7212
4,7213
4,7214
4,7216
4,7217
4,7219
4,7220
4,7225
4,7229
4,7230
4,7231
4,7234
4,7235
4,7236
4,7237
4,7238
4,7240
4,7241
4,7243
4,7244
4,7245
4,7247
4,7248
4,7249
4,7251
4,7252
4,7255
4,7256
4,7257
4,7258
4,7259
4,7260
4,7261
4,7262
4,7264
4,7265
4,7266
4,7268
4,7269
4,7270
4,7272
4,7273
4,7274
4,7275
4,7276
4,7277
4,7278
4,7280
4,7281
4,7284
4,7285
4,7287
4,7289
4,7291
4,7292
4,7296
4,7298
4,7299
4,7300
4,7301
4,7303
4,7305
4,7306
4,7307
4,7308
4,7309
4,7311
4,7312
4,7315
4,7316
4,7317
4,7323
4,7327
4,7329
4,7330
4,7331
4,7333
4,7334
4,7335
4,7336
4,7340
4,7343
4,7353
4,7354
4,7356
4,7359
4,7363
4,7364
4,7367
4,7369
4,7370
4,7371
4,7372
4,7376
4,7377
4,7378
4,7379
4,7380
4,7382
4,7383
4,7386
4,7388
4,7389
4,7391
4,7393
4,7396
4,7397
4,7398
4,7399
4,7400
4,7401
4,7403
4,7407
4,7408
4,7409
4,7410
4,7411
4,7412
4,7413
4,7414
4,7415
4,7418
4,7419
4,7420
4,7421
4,7422
4,7423
4,7424
4,7425
4,7426
4,7429
4,7431
4,7435
4,7442
4,7444
4,7447
4,7450
4,7453
4,7457
4,7458
4,7460
4,7462
4,7465
4,7468
4,7471
4,7474
4,7475
4,7477
4,7481
4,7487
4,7494
4,7496
4,7498
4,7506
4,7508
4,7509
4,7510
4,7511
4,7513
4,7514
4,7515
4,7516
4,7517
4,7519
4,7521
4,7526
4,7527
4,7528
4,7529
4,7531
4,7532
4,7534
4,7535
4,7538
4,7540
4,7541
4,7546
4,7547
4,7549
4,7550
4,7551
4,7554
4,7555
4,7556
4,7557
4,7558
4,7559
4,7560
4,7561
4,7562
4,7563
4,7565
4,7567
4,7568
4,7569
4,7570
4,7572
4,7573
4,7574
4,7575
4,7576
4,7578
4,7579
4,7580
4,7582
4,7585
4,7586
4,7587
4,7588
4,7589
4,7590
4,7591
4,7592
4,7593
4,7594
4,7595
4,7596
4,7597
4,7599
4,7600
4,7601
4,7604
4,7606
4,7608
4,7611
4,7617
4,7624
4,7625
4,7626
4,7652
4,7655
4,7658
4,7668
4,7671
4,7674
4,7686
4,7687
4,7690
4,7693
4,7696
4,7700
4,7702
4,7713
4,7715
4,7718
4,7719
4,7720
4,7721
4,7723
4,7725
4,7726
4,7732
4,7734
4,7735
4,7737
4,7743
4,7745
4,7749
4,7750
4,7751
4,7753
4,7754
4,7756
4,7760
4,7764
4,7765
4,7767
4,7772
4,7775
4,7776
4,7780
4,7781
4,7782
4,7783
4,7785
4,7786
4,7787
4,7788
4,7790
4,7792
4,7793
4,7804
4,7809
4,7811
4,7813
4,7815
4,7822
4,7825
4,7830
4,7833
4,7834
4,7836
4,7840
4,7843
4,7844
4,7845
4,7853
4,7854
4,7856
4,7859
4,7860
4,7865
4,7867
4,7868
4,7873
4,7874
4,7875
4,7877
4,7878
4,7879
4,7883
4,7884
4,7885
4,7886
4,7888
4,7890
4,7891
4,7894
4,7895
4,7898
4,7900
4,7903
4,7904
4,7906
4,7907
4,7911
4,7913
4,7914
4,7915
4,7916
4,7919
4,7920
4,7925
4,7926
4,7927
4,7928
4,7929
4,7930
4,7931
4,7933
4,7934
4,7935
4,7937
4,7939
4,7940
4,7941
4,7944
4,7945
4,7946
4,7947
4,7948
4,7954
4,7957
4,7959
4,7963
4,7967
4,7968
4,7969
4,7971
4,7972
4,7974
4,7975
4,7976
4,7977
4,7980
4,7987
4,7990
4,7994
4,7996
4,7997
4,7998
4,8000
4,8001
4,8003
4,8005
4,8006
4,8007
4,8008
4,8009
4,8010
4,8011
4,8012
4,8013
4,8014
4,8015
4,8016
4,8017
4,8018
4,8019
4,8020
4,8021
4,8026
4,8027
4,8029
4,8030
4,8031
4,8032
4,8033
4,8034
4,8035
4,8036
4,8038
4,8039
4,8040
4,8041
4,8042
4,8043
4,8044
4,8045
4,8046
4,8048
4,8049
4,8050
4,8052
4,8055
4,8056
4,8057
4,8058
4,8059
4,8060
4,8061
4,8062
4,8063
4,8064
4,8065
4,8066
4,8068
4,8069
4,8070
4,8071
4,8072
4,8073
4,8074
4,8075
4,8076
4,8077
4,8078
4,8079
4,8081
4,8082
4,8083
4,8084
4,8085
4,8086
4,8087
4,8088
4,8089
4,8090
4,8092
4,8093
4,8094
4,8095
4,8096
4,8097
4,8098
4,8099
4,8100
4,8101
4,8102
4,8103
4,8104
4,8105
4,8108
4,8109
4,8110
4,8111
4,8112
4,8113
4,8115
4,8116
4,8117
4,8118
4,8119
4,8120
4,8121
4,8124
4,8126
4,8127
4,8128
4,8130
4,8131
4,8132
4,8133
4,8134
4,8136
4,8138
4,8139
4,8140
4,8141
4,8142
4,8143
4,8144
4,8145
4,8146
4,8147
4,8148
4,8149
4,8150
4,8151
4,8152
4,8153
4,8154
4,8155
4,8156
4,8157
4,8158
4,8159
4,8160
4,8161
4,8162
4,8163
4,8164
4,8165
4,8166
4,8167
4,8168
4,8169
4,8170
4,8171
4,8172
4,8173
4,8175
4,8176
4,8177
4,8178
4,8180
4,8181
4,8182
4,8184
4,8186
4,8188
4,8189
4,8190
4,8191
4,8193
4,8194
4,8195
4,8196
4,8197
4,8200
4,8201
4,8203
4,8204
4,8205
4,8206
4,8207
4,8208
4,8209
4,8210
4,8211
4,8213
4,8214
4,8215
4,8216
4,8217
4,8218
4,8221
4,8222
4,8223
4,8224
4,8225
4,8226
4,8227
4,8229
4,8231
4,8232
4,8233
4,8235
4,8236
4,8237
4,8238
4,8239
4,8240
4,8241
4,8242
4,8243
4,8244
4,8245
4,8246
4,8247
4,8248
4,8249
4,8251
4,8252
4,8253
4,8254
4,8255
4,8256
4,8257
4,8258
4,8259
4,8260
4,8265
4,8266
4,8269
4,8272
4,8273
4,8275
4,8276
4,8278
4,8282
4,8283
4,8286
4,8287
4,8288
4,8295
4,8299
4,8300
4,8302
4,8303
4,8304
4,8305
4,8306
4,8308
4,8309
4,8310
4,8311
4,8312
4,8313
4,8316
4,8317
4,8320
4,8321
4,8324
4,8327
4,8333
4,8334
4,8335
4,8338
4,8339
4,8349
4,8350
4,8354
4,8357
4,8359
4,8360
4,8367
4,8373
4,8377
4,8381
4,8382
4,8383
4,8393
4,8394
4,8396
4,8401
4,8403
4,8406
4,8407
4,8409
4,8410
4,8411
4,8419
4,8421
4,8430
4,8439
4,8442
4,8443
4,8444
4,8447
4,8450
4,8451
4,8457
4,8460
4,8464
4,8468
4,8478
4,8482
4,8500
4,8520
4,8537
4,8539
4,8544
4,8555
4,8596
4,8611
4,8618
4,8620
4,8642
4,8668
4,8674
4,8675
4,8678
4,8679
4,8680
4,8681
4,8683
4,8684
4,8685
4,8686
4,8687
4,8688
4,8689
4,8690
4,8691
4,8693
4,8695
4,8697
4,8698
4,8699
4,8700
4,8701
4,8702
4,8703
4,8708
4,8712
4,8715
4,8716
4,8717
4,8718
4,8719
4,8720
4,8722
4,8723
4,8728
4,8729
4,8730
4,8731
4,8732
4,8733
4,8736
4,8737
4,8738
4,8739
4,8740
4,8741
4,8742
4,8743
4,8744
4,8745
4,8746
4,8747
4,8748
4,8749
4,8750
4,8751
4,8753
4,8754
4,8756
4,8758
4,8759
4,8761
4,8762
4,8763
4,8764
4,8765
4,8766
4,8768
4,8769
4,8774
4,8777
4,8778
4,8781
4,8783
4,8784
4,8785
4,8786
4,8788
4,8791
4,8794
4,8795
4,8798
4,8799
4,8802
4,8803
4,8805
4,8807
4,8808
4,8809
4,8813
4,8817
4,8818
4,8826
4,8828
4,8829
4,8836
4,8837
4,8838
4,8839
4,8840
4,8841
4,8845
4,8848
4,8850
4,8851
4,8854
4,8855
4,8859
4,8860
4,8862
4,8863
4,8865
4,8866
4,8867
4,8869
4,8870
4,8873
4,8874
4,8880
4,8881
4,8882
4,8883
4,8884
4,8885
4,8886
4,8887
4,8888
4,8889
4,8891
4,8892
4,8894
4,8895
4,8898
4,8902
4,8903
4,8905
4,8907
4,8908
4,8910
4,8912
4,8921
4,8922
4,8923
4,8924
4,8925
4,8926
4,8927
4,8928
4,8929
4,8930
4,8931
4,8933
4,8934
4,8935
4,8936
4,8938
4,8939
4,8941
4,8946
4,8954
4,8955
4,8956
4,8959
4,8960
4,8962
4,8963
4,8964
4,8965
4,8967
4,8968
4,8970
4,8971
4,8972
4,8974
4,8975
4,8976
4,8977
4,8979
4,8980
4,8981
4,8982
4,8983
4,8984
4,8985
4,8986
4,8987
4,8989
4,8991
4,8993
4,8995
4,8999
4,9000
4,9004
4,9032
4,9035
4,9036
4,9038
4,9039
4,9040
4,9041
4,9042
4,9043
4,9044
4,9045
4,9047
4,9049
4,9050
4,9051
4,9055
4,9060
4,9064
4,9065
4,9068
4,9070
4,9076
4,9103
4,9106
4,9107
4,9108
4,9110
4,9111
4,9113
4,9114
4,9116
4,9117
4,9122
4,9125
4,9126
4,9129
4,9137
4,9142
4,9147
4,9152
4,9155
4,9157
4,9161
4,9167
4,9173
4,9175
4,9176
4,9180
4,9182
4,9184
4,9187
4,9188
4,9189
4,9192
4,9194
4,9198
4,9204
4,9208
4,9211
4,9212
4,9213
4,9214
4,9215
4,9216
4,9217
4,9218
4,9219
4,9220
4,9221
4,9222
4,9223
4,9224
4,9225
4,9226
4,9227
4,9228
4,9229
4,9230
4,9231
4,9232
4,9233
4,9234
4,9235
4,9236
4,9237
4,9238
4,9239
4,9240
4,9241
4,9242
4,9243
4,9244
4,9245
4,9246
4,9247
4,9248
4,9250
4,9252
4,9254
4,9256
4,9258
4,9261
4,9262
4,9265
4,9266
4,9273
4,9276
4,9277
4,9279
4,9280
4,9281
4,9282
4,9283
4,9284
4,9285
4,9286
4,9289
4,9291
4,9293
4,9294
4,9295
4,9296
4,9299
4,9300
4,9302
4,9303
4,9304
4,9306
4,9307
4,9309
4,9312
4,9314
4,9315
4,9317
4,9318
4,9321
4,9323
4,9326
4,9327
4,9328
4,9331
4,9333
4,9334
4,9337
4,9338
4,9344
4,9345
4,9347
4,9348
4,9349
4,9350
4,9353
4,9354
4,9356
4,9358
4,9360
4,9361
4,9362
4,9364
4,9369
4,9371
4,9372
4,9373
4,9374
4,9385
4,9397
4,9399
4,9400
4,9404
4,9405
4,9408
4,9409
4,9411
4,9412
4,9415
4,9417
4,9419
4,9420
4,9421
4,9422
4,9423
4,9425
4,9426
4,9428
4,9431
4,9432
4,9433
4,9438
4,9441
4,9442
4,9444
4,9449
4,9450
4,9452
4,9460
4,9462
4,9464
4,9467
4,9468
4,9473
4,9474
4,9475
4,9476
4,9477
4,9479
4,9480
4,9481
4,9484
4,9487
4,9488
4,9493
4,9499
4,9500
4,9501
4,9504
4,9506
4,9509
4,9510
4,9513
4,9514
4,9517
4,9518
4,9519
4,9520
4,9521
4,9522
4,9524
4,9532
4,9537
4,9538
4,9588
4,9589
4,9592
4,9600
4,9601
4,9602
4,9606
4,9609
4,9610
4,9611
4,9641
4,9642
4,9643
4,9652
4,9656
4,9658
4,9660
4,9664
4,9667
4,9669
4,9670
4,9671
4,9672
4,9673
4,9674
4,9676
4,9678
4,9681
4,9683
4,9684
4,9685
4,9686
4,9689
4,9690
4,9692
4,9693
4,9694
4,9695
4,9696
4,9697
4,9699
4,9700
4,9701
4,9707
4,9710
4,9711
4,9714
4,9716
4,9717
4,9719
4,9723
4,9724
4,9727
4,9729
4,9731
4,9732
4,9735
4,9737
4,9738
4,9741
4,9742
4,9743
4,9744
4,9746
4,9747
4,9750
4,9755
4,9756
4,9757
4,9759
4,9760
4,9762
4,9765
4,9767
4,9771
4,9775
4,9776
4,9778
4,9780
4,9782
4,9785
4,9788
4,9792
4,9796
4,9798
4,9799
4,9801
4,9802
4,9805
4,9809
4,9817
4,9818
4,9819
4,9822
4,9823
4,9824
4,9825
4,9827
4,9829
4,9832
4,9837
4,9845
4,9848
4,9850
4,9853
4,9859
4,9865
4,9868
4,9875
4,9876
4,9877
4,9879
4,9885
4,9886
4,9889
4,9890
4,9891
4,9898
4,9899
4,9901
4,9902
4,9903
4,9906
4,9907
4,9908
4,9909
4,9912
4,9917
4,9922
4,9927
4,9928
4,9931
4,9933
4,9937
4,9938
4,9939
4,9949
4,9953
4,9956
4,9962
4,9966
4,9970
4,9972
4,9973
4,9974
4,9975
4,9979
4,9980
4,9984
4,9993
4,10022
4,10036
4,10039
4,10041
4,10042
4,10043
4,10044
4,10058
4,10069
4,10070
4,10071
4,10072
4,10076
4,10082
4,10085
4,10093
4,10098
4,10099
4,10105
4,10106
4,10114
4,10115
4,10116
4,10117
4,10118
4,10119
4,10122
4,10124
4,10125
4,10134
4,10135
4,10138
4,10139
4,10150
4,10151
4,10153
4,10162
4,10163
4,10164
4,10167
4,10169
4,10173
4,10174
4,10175
4,10177
4,10178
4,10179
4,10180
4,10182
4,10185
4,10189
4,10192
4,10194
4,10195
4,10198
4,10199
4,10206
4,10209
4,10212
4,10241
4,10246
4,10250
4,10255
4,10256
4,10257
4,10258
4,10260
4,10262
4,10272
4,10276
4,10283
4,10286
4,10289
4,10301
4,10305
4,10311
4,10314
4,10315
4,10317
4,10321
4,10325
4,10337
4,10344
4,10356
4,10357
4,10358
4,10360
4,10362
4,10363
4,10364
4,10365
4,10384
4,10385
4,10389
4,10391
4,10393
4,10394
4,10395
4,10396
4,10397
4,10398
4,10400
4,10401
4,10403
4,10404
4,10423
4,10432
4,10436
4,10441
4,10443
4,10445
4,10446
4,10447
4,10448
4,10449
4,10452
4,10454
4,10461
4,10469
4,10470
4,10473
4,10474
4,10482
4,10484
4,10489
4,10496
4,10506
4,10510
4,10527
4,10538
4,10548
4,10559
4,10561
4,10562
4,10575
4,10579
4,10587
4,10597
4,10612
4,10620
4,10622
4,10623
4,10626
4,10630
4,10631
4,10633
4,10641
4,10642
4,10643
4,10649
4,10660
4,10665
4,10668
4,10670
4,10673
4,10675
4,10691
4,10692
4,10694
4,10697
4,10703
4,10704
4,10706
4,10741
4,10748
